63079,1980,1,10,21,-71.42,41.25,1980,0.33,6.67,6.83,5.2,200,200,3.5,0
63079,1980,1,11,0,-71.42,41.25,1980,0.2,7.14,7,6.55,199,199,1.4,157
63079,1980,1,11,3,-71.42,41.25,1980,0.14,7.14,7.04,7.03,194,194,4.2,180
63079,1980,1,11,6,-71.42,41.25,1980,0.24,3.33,3.33,2.94,178,178,7,180
63079,1980,1,11,9,-71.42,41.25,1980,0.81,4,3.79,3.12,183,183,8.4,185
63079,1980,1,11,12,-71.42,41.25,1980,1.22,5,4.6,4.07,188,188,9.6,194
63079,1980,1,11,15,-71.42,41.25,1980,1.93,5.56,5.51,4.79,185,185,11.4,185
63079,1980,1,11,18,-71.42,41.25,1980,2.57,6.25,6.24,5.45,177,177,13.2,175
63079,1980,1,11,21,-71.42,41.25,1980,3.21,7.14,7.21,6.04,175,175,14.9,175
63079,1980,1,12,0,-71.42,41.25,1980,3.93,8.33,8.2,6.66,177,177,16.6,180
63079,1980,1,12,3,-71.42,41.25,1980,4.69,9.09,9.04,7.28,179,179,17.9,184
63079,1980,1,12,6,-71.42,41.25,1980,5.4,10,9.92,7.84,181,181,19.1,185
63079,1980,1,12,9,-71.42,41.25,1980,5.23,11.11,10.59,7.99,190,190,17.2,209
63079,1980,1,12,12,-71.42,41.25,1980,4.09,11.11,10.93,7.29,207,207,15,238
63079,1980,1,12,15,-71.42,41.25,1980,3.23,11.11,11.49,6.61,225,225,15.8,269
63079,1980,1,12,18,-71.42,41.25,1980,2.98,12.5,12.5,6.19,251,251,16.7,294
63079,1980,1,12,21,-71.42,41.25,1980,2.89,12.5,12.07,6.2,255,255,16,295
63079,1980,1,13,0,-71.42,41.25,1980,1.85,11.11,11.67,5.77,220,220,15.3,290
63079,1980,1,13,3,-71.42,41.25,1980,1.64,11.11,11.47,4.54,257,257,13.6,300
63079,1980,1,13,6,-71.42,41.25,1980,1.23,11.11,11.33,3.68,278,278,11.9,310
63079,1980,1,13,9,-71.42,41.25,1980,0.93,11.11,11.16,3.6,282,282,10,324
63079,1980,1,13,12,-71.42,41.25,1980,0.84,11.11,10.91,3.36,326,326,8.1,350
63079,1980,1,13,15,-71.42,41.25,1980,0.68,11.11,10.61,3.31,46,46,6,9
63079,1980,1,13,18,-71.42,41.25,1980,0.37,10,10.01,5.18,169,169,3.8,53
63079,1980,1,13,21,-71.42,41.25,1980,0.35,10,9.91,4.4,157,157,4.7,104
63079,1980,1,14,0,-71.42,41.25,1980,0.67,3.33,3.33,3.03,134,134,5.8,134
63079,1980,1,14,3,-71.42,41.25,1980,0.85,4,3.97,3.56,135,135,6.7,140
63079,1980,1,14,6,-71.42,41.25,1980,1.08,5,4.6,4.04,142,142,7.6,150
63079,1980,1,14,9,-71.42,41.25,1980,1.29,5,4.78,4.35,138,138,7.8,136
63079,1980,1,14,12,-71.42,41.25,1980,1.37,5,5.25,4.48,128,128,7.9,125
63079,1980,1,14,15,-71.42,41.25,1980,1.62,5.56,5.6,4.77,120,120,8.8,116
63079,1980,1,14,18,-71.42,41.25,1980,1.96,6.25,6.13,5.18,115,115,9.6,110
63079,1980,1,14,21,-71.42,41.25,1980,2.33,6.67,6.78,5.57,105,105,10.6,96
63079,1980,1,15,0,-71.42,41.25,1980,2.7,6.67,6.47,5.83,100,100,11.6,85
63079,1980,1,15,3,-71.42,41.25,1980,2.92,6.67,6.68,6.06,94,94,12.3,66
63079,1980,1,15,6,-71.42,41.25,1980,2.82,9.09,9.09,6.13,93,93,13.1,50
63079,1980,1,15,9,-71.42,41.25,1980,2.48,12.5,11.9,5.87,85,85,14.6,36
63079,1980,1,15,12,-71.42,41.25,1980,2.61,12.5,12.34,5.78,71,71,16.3,26
63079,1980,1,15,15,-71.42,41.25,1980,2.51,12.5,12.37,5.44,48,48,18,16
63079,1980,1,15,18,-71.42,41.25,1980,2.56,5.56,5.54,5.13,29,29,19.8,10
63079,1980,1,15,21,-71.42,41.25,1980,2.69,5.56,5.64,5.19,27,27,21.2,15
63079,1980,1,16,0,-71.42,41.25,1980,3.2,6.25,6.2,5.55,32,32,22.5,24
63079,1980,1,16,3,-71.42,41.25,1980,3.26,6.25,6.24,5.61,31,31,22.8,20
63079,1980,1,16,6,-71.42,41.25,1980,3.3,6.25,6.3,5.63,30,30,23.1,20
63079,1980,1,16,9,-71.42,41.25,1980,3.23,6.25,6.26,5.55,32,32,22.8,24
63079,1980,1,16,12,-71.42,41.25,1980,3.18,6.25,6.22,5.49,32,32,22.5,25
63079,1980,1,16,15,-71.42,41.25,1980,2.99,6.25,6.13,5.36,36,36,21.4,30
63079,1980,1,16,18,-71.42,41.25,1980,2.77,6.25,6.05,5.21,41,41,20.3,35
63079,1980,1,16,21,-71.42,41.25,1980,2.55,5.56,5.81,5.05,36,36,18.9,26
63079,1980,1,17,0,-71.42,41.25,1980,2.19,5.56,5.29,4.69,24,24,17.6,16
63079,1980,1,17,3,-71.42,41.25,1980,2.03,5,4.96,4.61,29,29,15.8,24
63079,1980,1,17,6,-71.42,41.25,1980,1.88,5,4.79,4.54,37,37,13.9,34
63079,1980,1,17,9,-71.42,41.25,1980,1.92,5,4.82,4.56,38,38,14.2,30
63079,1980,1,17,12,-71.42,41.25,1980,1.97,5,4.92,4.6,38,38,14.6,30
63079,1980,1,17,15,-71.42,41.25,1980,1.71,5,4.73,4.44,36,36,13.1,25
63079,1980,1,17,18,-71.42,41.25,1980,1.34,5,4.63,4.12,37,37,11.4,25
63079,1980,1,17,21,-71.42,41.25,1980,1.25,5,4.57,4.01,35,35,11,20
63079,1980,1,18,0,-71.42,41.25,1980,1.08,4,4.03,3.64,28,28,10.7,20
63079,1980,1,18,3,-71.42,41.25,1980,0.97,4,3.97,3.49,29,29,9.2,24
63079,1980,1,18,6,-71.42,41.25,1980,0.88,4,3.96,3.44,35,35,7.6,30
63079,1980,1,18,9,-71.42,41.25,1980,0.65,3.33,3.33,2.94,38,38,5.9,10
63079,1980,1,18,12,-71.42,41.25,1980,0.3,3.33,3.33,3.16,66,66,4.4,337
63079,1980,1,18,15,-71.42,41.25,1980,0.14,5,4.61,3.49,76,76,4.5,340
63079,1980,1,18,18,-71.42,41.25,1980,0.29,3.33,3.33,2.81,360,360,4.8,350
63079,1980,1,18,21,-71.42,41.25,1980,0.24,3.33,3.33,2.99,18,18,4.5,340
63079,1980,1,19,0,-71.42,41.25,1980,0.16,10,10.34,4.39,102,102,4.1,335
63079,1980,1,19,3,-71.42,41.25,1980,0.22,10,10.02,4.28,102,102,5.4,340
63079,1980,1,19,6,-71.42,41.25,1980,0.66,3.33,3.33,2.98,359,359,6.6,340
63079,1980,1,19,9,-71.42,41.25,1980,0.78,3.33,3.33,3.1,4,4,7.3,340
63079,1980,1,19,12,-71.42,41.25,1980,0.64,9.09,9.04,3.32,42,42,8,335
63079,1980,1,19,15,-71.42,41.25,1980,0.73,9.09,8.77,3.51,28,28,9.6,330
63079,1980,1,19,18,-71.42,41.25,1980,1.03,4,3.73,3.45,340,340,11.1,320
63079,1980,1,19,21,-71.42,41.25,1980,1.15,4,3.78,3.53,332,332,11.5,316
63079,1980,1,20,0,-71.42,41.25,1980,1.19,4,3.81,3.57,319,319,11.9,310
63079,1980,1,20,3,-71.42,41.25,1980,1.22,4,3.85,3.6,309,309,12.1,310
63079,1980,1,20,6,-71.42,41.25,1980,1.23,4,3.87,3.6,307,307,12.4,310
63079,1980,1,20,9,-71.42,41.25,1980,1.21,4,3.87,3.53,305,305,12.3,310
63079,1980,1,20,12,-71.42,41.25,1980,1.18,4,3.87,3.47,304,304,12.3,310
63079,1980,1,20,15,-71.42,41.25,1980,1.19,4,3.89,3.45,303,303,12.7,310
63079,1980,1,20,18,-71.42,41.25,1980,1.2,4,3.94,3.48,302,302,13.1,310
63079,1980,1,20,21,-71.42,41.25,1980,1.19,4,3.93,3.45,302,302,12.9,310
63079,1980,1,21,0,-71.42,41.25,1980,1.17,4,3.9,3.38,303,303,12.6,314
63079,1980,1,21,3,-71.42,41.25,1980,1.13,4,3.86,3.29,303,303,12.2,310
63079,1980,1,21,6,-71.42,41.25,1980,1.1,4,3.85,3.24,302,302,11.8,310
63079,1980,1,21,9,-71.42,41.25,1980,1.1,4,3.87,3.24,294,294,11.6,300
63079,1980,1,21,12,-71.42,41.25,1980,1,4,3.93,3.34,282,282,11.3,286
63079,1980,1,21,15,-71.42,41.25,1980,1.79,5,4.76,4.52,279,279,12.5,290
63079,1980,1,21,18,-71.42,41.25,1980,2.07,5.56,5.51,4.79,281,281,13.7,290
63079,1980,1,21,21,-71.42,41.25,1980,2.01,5.56,5.47,4.75,280,280,13.2,290
63079,1980,1,22,0,-71.42,41.25,1980,1.94,5.56,5.39,4.69,281,281,12.8,290
63079,1980,1,22,3,-71.42,41.25,1980,1.32,5,4.58,3.7,281,281,11.5,295
63079,1980,1,22,6,-71.42,41.25,1980,0.97,4,3.94,3.41,280,280,10.3,300
63079,1980,1,22,9,-71.42,41.25,1980,0.69,3.33,3.33,2.95,280,280,7.7,295
63079,1980,1,22,12,-71.42,41.25,1980,0.5,3.33,3.33,2.81,276,276,5,281
63079,1980,1,22,15,-71.42,41.25,1980,0.64,3.33,3.33,2.89,251,251,6.4,231
63079,1980,1,22,18,-71.42,41.25,1980,0.87,4,3.94,3.37,216,216,8.1,201
63079,1980,1,22,21,-71.42,41.25,1980,1.2,5,4.63,4.13,194,194,8.5,195
63079,1980,1,23,0,-71.42,41.25,1980,1.6,5.56,5.31,4.63,189,189,8.8,190
63079,1980,1,23,3,-71.42,41.25,1980,1.52,5.56,5.7,4.74,197,197,7.8,214
63079,1980,1,23,6,-71.42,41.25,1980,1.48,6.25,6.19,4.99,201,201,6.8,244
63079,1980,1,23,9,-71.42,41.25,1980,1.42,6.67,6.86,5.19,203,203,6.5,274
63079,1980,1,23,12,-71.42,41.25,1980,1.3,7.69,7.57,5.34,199,199,6.1,304
63079,1980,1,23,15,-71.42,41.25,1980,1.1,7.69,7.92,6.01,189,189,6.8,329
63079,1980,1,23,18,-71.42,41.25,1980,1.16,8.33,8.24,5.38,189,189,7.5,344
63079,1980,1,23,21,-71.42,41.25,1980,1.24,8.33,8.58,6.1,189,189,8.4,321
63079,1980,1,24,0,-71.42,41.25,1980,1.57,9.09,9.39,6.51,191,191,9.3,306
63079,1980,1,24,3,-71.42,41.25,1980,2.07,10,10.26,6.15,196,196,11.4,300
63079,1980,1,24,6,-71.42,41.25,1980,2.2,11.11,10.83,6.1,199,199,13.6,295
63079,1980,1,24,9,-71.42,41.25,1980,2.17,11.11,11.01,5.89,214,214,15,290
63079,1980,1,24,12,-71.42,41.25,1980,2.71,6.25,5.98,5.59,255,255,16.3,290
63079,1980,1,24,15,-71.42,41.25,1980,2.76,6.25,6,5.64,255,255,16.3,280
63079,1980,1,24,18,-71.42,41.25,1980,2.89,6.25,5.99,5.88,249,249,16.3,276
63079,1980,1,24,21,-71.42,41.25,1980,2.78,9.09,9.08,5.84,250,250,15.5,280
63079,1980,1,25,0,-71.42,41.25,1980,2.56,5.56,5.63,5.58,256,256,14.7,284
63079,1980,1,25,3,-71.42,41.25,1980,2.27,8.33,8.53,5.34,258,258,13,285
63079,1980,1,25,6,-71.42,41.25,1980,1.92,5,4.75,5.04,262,262,11.2,290
63079,1980,1,25,9,-71.42,41.25,1980,1.57,5,4.69,4.73,265,265,10.2,294
63079,1980,1,25,12,-71.42,41.25,1980,0.95,8.33,8.53,3.69,251,251,9.3,300
63079,1980,1,25,15,-71.42,41.25,1980,0.91,4,3.83,3.72,256,256,9.9,300
63079,1980,1,25,18,-71.42,41.25,1980,1.04,11.11,10.79,3.9,254,254,10.5,295
63079,1980,1,25,21,-71.42,41.25,1980,0.96,10,10.4,4.09,235,235,8.7,300
63079,1980,1,26,0,-71.42,41.25,1980,0.81,10,10.1,4.19,222,222,6.9,304
63079,1980,1,26,3,-71.42,41.25,1980,0.77,10,9.9,3.81,232,232,7.9,310
63079,1980,1,26,6,-71.42,41.25,1980,0.8,10,9.65,3.56,253,253,9,310
63079,1980,1,26,9,-71.42,41.25,1980,1.15,4,3.87,3.46,271,271,11.5,305
63079,1980,1,26,12,-71.42,41.25,1980,1.37,4,4.27,3.83,268,268,14,300
63079,1980,1,26,15,-71.42,41.25,1980,1.45,6.67,6.83,4.01,263,263,13.8,300
63079,1980,1,26,18,-71.42,41.25,1980,1.39,4,3.99,3.96,258,258,13.4,290
63079,1980,1,26,21,-71.42,41.25,1980,1.36,4,3.95,3.83,262,262,13.5,295
63079,1980,1,27,0,-71.42,41.25,1980,1.35,4,3.95,3.81,264,264,13.6,295
63079,1980,1,27,3,-71.42,41.25,1980,1.33,4,3.94,3.8,267,267,12.4,304
63079,1980,1,27,6,-71.42,41.25,1980,1.15,4,3.88,3.6,278,278,11.2,310
63079,1980,1,27,9,-71.42,41.25,1980,0.85,4,3.82,3.35,284,284,9.7,315
63079,1980,1,27,12,-71.42,41.25,1980,0.64,3.33,3.33,3,293,293,8,320
63079,1980,1,27,15,-71.42,41.25,1980,0.56,3.33,3.33,2.85,302,302,7.5,316
63079,1980,1,27,18,-71.42,41.25,1980,0.53,3.33,3.33,2.82,300,300,7.1,315
63079,1980,1,27,21,-71.42,41.25,1980,0.56,3.33,3.33,2.82,300,300,7.6,315
63079,1980,1,28,0,-71.42,41.25,1980,0.58,3.33,3.33,2.87,303,303,8.1,320
63079,1980,1,28,3,-71.42,41.25,1980,0.56,3.33,3.33,2.81,301,301,7.2,310
63079,1980,1,28,6,-71.42,41.25,1980,0.45,3.33,3.33,2.8,289,289,6.2,300
63079,1980,1,28,9,-71.42,41.25,1980,0.5,3.33,3.33,2.83,282,282,6.9,296
63079,1980,1,28,12,-71.42,41.25,1980,0.6,3.33,3.33,2.85,278,278,7.4,295
63079,1980,1,28,15,-71.42,41.25,1980,0.72,3.33,3.33,2.94,274,274,9.1,300
63079,1980,1,28,18,-71.42,41.25,1980,0.99,4,3.88,3.36,276,276,10.8,300
63079,1980,1,28,21,-71.42,41.25,1980,1.08,4,3.91,3.54,270,270,10.9,304
63079,1980,1,29,0,-71.42,41.25,1980,1.09,4,3.9,3.58,271,271,10.9,305
63079,1980,1,29,3,-71.42,41.25,1980,1.02,4,3.9,3.67,265,265,10.5,310
63079,1980,1,29,6,-71.42,41.25,1980,0.93,4,3.87,3.56,270,270,10.1,310
63079,1980,1,29,9,-71.42,41.25,1980,0.81,4,3.76,3.34,276,276,9.3,310
63079,1980,1,29,12,-71.42,41.25,1980,0.71,3.33,3.33,3.18,278,278,8.5,314
63079,1980,1,29,15,-71.42,41.25,1980,0.71,3.33,3.33,3.2,274,274,8.6,306
63079,1980,1,29,18,-71.42,41.25,1980,0.75,8.33,8.41,3.27,262,262,8.5,300
63079,1980,1,29,21,-71.42,41.25,1980,0.79,8.33,8.31,3.34,262,262,9,300
63079,1980,1,30,0,-71.42,41.25,1980,0.84,4,3.78,3.4,266,266,9.5,300
63079,1980,1,30,3,-71.42,41.25,1980,1.14,4,3.87,3.45,275,275,11.4,305
63079,1980,1,30,6,-71.42,41.25,1980,1.34,4,3.98,3.86,270,270,13.3,310
63079,1980,1,30,9,-71.42,41.25,1980,1.57,8.33,8.15,4.45,245,245,14.3,310
63079,1980,1,30,12,-71.42,41.25,1980,1.72,8.33,8.35,4.76,240,240,15.1,310
63079,1980,1,30,15,-71.42,41.25,1980,1.74,8.33,8.39,4.71,252,252,15.4,310
63079,1980,1,30,18,-71.42,41.25,1980,1.67,8.33,8.34,4.48,272,272,15.7,314
63079,1980,1,30,21,-71.42,41.25,1980,1.41,4,4.37,3.98,284,284,14.1,315
63079,1980,1,31,0,-71.42,41.25,1980,1.18,4,3.86,3.45,300,300,12.4,320
63079,1980,1,31,3,-71.42,41.25,1980,1.07,4,3.76,3.23,312,312,11.8,325
63079,1980,1,31,6,-71.42,41.25,1980,1,4,3.72,3.15,319,319,11.4,330
63079,1980,1,31,9,-71.42,41.25,1980,0.81,4,3.75,3.12,322,322,10.1,335
63079,1980,1,31,12,-71.42,41.25,1980,0.87,4,3.91,3.28,341,341,8.8,340
63079,1980,1,31,15,-71.42,41.25,1980,0.92,4,3.95,3.41,347,347,8.9,336
63079,1980,1,31,18,-71.42,41.25,1980,0.69,3.33,3.33,2.96,333,333,9,330
63079,1980,1,31,21,-71.42,41.25,1980,0.74,3.33,3.33,3.05,323,323,10.3,335
63079,1980,2,1,0,-71.42,41.25,1980,1.14,4,4.11,3.75,345,345,11.6,340
63079,1980,2,1,3,-71.42,41.25,1980,1.23,4,4.41,3.88,347,347,12.4,340
63079,1980,2,1,6,-71.42,41.25,1980,1.29,4,4.03,3.51,339,339,13.2,335
63079,1980,2,1,9,-71.42,41.25,1980,1.29,4,4.01,3.51,338,338,13,335
63079,1980,2,1,12,-71.42,41.25,1980,1.28,4,3.98,3.48,337,337,12.7,335
63079,1980,2,1,15,-71.42,41.25,1980,1.14,4,3.87,3.33,328,328,13,330
63079,1980,2,1,18,-71.42,41.25,1980,1.11,4,3.82,3.3,324,324,13.3,330
63079,1980,2,1,21,-71.42,41.25,1980,1.13,4,3.89,3.34,325,325,13.7,330
63079,1980,2,2,0,-71.42,41.25,1980,1.15,4,3.97,3.41,325,325,14.1,330
63079,1980,2,2,3,-71.42,41.25,1980,1.15,4,3.96,3.4,325,325,14,330
63079,1980,2,2,6,-71.42,41.25,1980,1.14,4,3.93,3.38,325,325,13.9,330
63079,1980,2,2,9,-71.42,41.25,1980,1.16,4,3.97,3.45,324,324,14.2,330
63079,1980,2,2,12,-71.42,41.25,1980,1.19,4,4.04,3.53,324,324,14.6,330
63079,1980,2,2,15,-71.42,41.25,1980,1.19,4,4,3.49,319,319,14.1,325
63079,1980,2,2,18,-71.42,41.25,1980,1.17,4,3.95,3.42,314,314,13.6,320
63079,1980,2,2,21,-71.42,41.25,1980,1.19,4,4.02,3.46,311,311,14,316
63079,1980,2,3,0,-71.42,41.25,1980,1.23,4,4.15,3.55,307,307,14.3,315
63079,1980,2,3,3,-71.42,41.25,1980,1.24,4,4.19,3.56,305,305,14.2,315
63079,1980,2,3,6,-71.42,41.25,1980,1.23,4,4.14,3.53,305,305,14,315
63079,1980,2,3,9,-71.42,41.25,1980,1.2,4,4,3.44,302,302,13.4,310
63079,1980,2,3,12,-71.42,41.25,1980,1.17,4,3.93,3.36,300,300,12.8,310
63079,1980,2,3,15,-71.42,41.25,1980,1.15,4,3.9,3.33,301,301,12.7,310
63079,1980,2,3,18,-71.42,41.25,1980,1.14,4,3.88,3.3,301,301,12.5,310
63079,1980,2,3,21,-71.42,41.25,1980,1.1,4,3.86,3.24,298,298,11.6,305
63079,1980,2,4,0,-71.42,41.25,1980,0.96,4,3.9,3.28,294,294,10.7,305
63079,1980,2,4,3,-71.42,41.25,1980,0.92,4,3.89,3.26,292,292,10.6,314
63079,1980,2,4,6,-71.42,41.25,1980,0.86,4,3.87,3.22,298,298,10.4,320
63079,1980,2,4,9,-71.42,41.25,1980,0.74,4,3.77,3.1,305,305,9.5,325
63079,1980,2,4,12,-71.42,41.25,1980,0.61,3.33,3.33,2.96,314,314,8.6,330
63079,1980,2,4,15,-71.42,41.25,1980,0.54,3.33,3.33,2.88,321,321,8.2,335
63079,1980,2,4,18,-71.42,41.25,1980,0.51,3.33,3.33,2.84,325,325,7.9,335
63079,1980,2,4,21,-71.42,41.25,1980,0.74,3.33,3.33,2.8,341,341,8,340
63079,1980,2,5,0,-71.42,41.25,1980,0.78,4,3.68,3.03,349,349,8,345
63079,1980,2,5,3,-71.42,41.25,1980,0.83,4,3.86,3.18,350,350,8.6,345
63079,1980,2,5,6,-71.42,41.25,1980,0.9,4,3.93,3.34,351,351,9.2,340
63079,1980,2,5,9,-71.42,41.25,1980,1.02,4,3.98,3.53,346,346,10,340
63079,1980,2,5,12,-71.42,41.25,1980,1.07,4,4.02,3.63,346,346,10.8,340
63079,1980,2,5,15,-71.42,41.25,1980,1.09,4,3.99,3.47,341,341,10.6,335
63079,1980,2,5,18,-71.42,41.25,1980,0.8,4,3.79,3.11,328,328,10.3,330
63079,1980,2,5,21,-71.42,41.25,1980,0.71,4,3.65,3.03,322,322,9.7,330
